PLAYER_ID,SEASON_ID,PTS,AST,REB,MIN,GP,TEAM_ID,IS_ACTIVE,PLAYER_NAME,PLAYER_AGE,SEASON_NUM,PTS_NEXT,AST_NEXT,REB_NEXT,GP_NEXT,MIN_NEXT
42,1997-98,6.29,1.24,2.49,18.25,72,1610612759,False,Monty Williams,26.0,4,1.0,0.0,0.0,1.0,6.0
42,1998-99,1.0,0.0,0.0,6.0,1,1610612743,False,Monty Williams,27.0,5,8.68,1.41,3.33,75.0,20.01
42,1999-00,8.68,1.41,3.33,20.01,75,1610612753,False,Monty Williams,28.0,6,5.0,0.96,2.96,82.0,14.77
42,2000-01,5.0,0.96,2.96,14.77,82,1610612753,False,Monty Williams,29.0,7,7.12,1.41,3.46,68.0,18.9
42,2001-02,7.12,1.41,3.46,18.9,68,1610612753,False,Monty Williams,30.0,8,4.38,1.24,2.14,21.0,13.14
42,2002-03,4.38,1.24,2.14,13.14,21,1610612755,False,Monty Williams,31.0,9,,,,,
43,1993-94,1.8,1.32,0.72,8.48,40,1610612759,False,Chris Whitney,22.0,1,1.68,1.12,0.52,25.0,7.16
43,1994-95,1.68,1.12,0.52,7.16,25,1610612759,False,Chris Whitney,23.0,2,7.14,2.43,1.57,21.0,15.95
43,1995-96,7.14,2.43,1.57,15.95,21,1610612764,False,Chris Whitney,24.0,3,5.24,2.22,1.27,82.0,13.6
43,1996-97,5.24,2.22,1.27,13.6,82,1610612764,False,Chris Whitney,25.0,4,5.15,2.39,1.4,82.0,13.09
43,1997-98,5.15,2.39,1.4,13.09,82,1610612764,False,Chris Whitney,26.0,5,4.79,1.77,1.21,39.0,11.31
43,1998-99,4.79,1.77,1.21,11.31,39,1610612764,False,Chris Whitney,27.0,6,7.83,3.82,1.63,82.0,19.84
43,1999-00,7.83,3.82,1.63,19.84,82,1610612764,False,Chris Whitney,28.0,7,9.46,4.2,1.8,59.0,25.97
43,2000-01,9.46,4.2,1.8,25.97,59,1610612764,False,Chris Whitney,29.0,8,10.16,3.83,1.85,82.0,26.48
43,2001-02,10.16,3.83,1.85,26.48,82,1610612764,False,Chris Whitney,30.0,9,6.96,2.84,1.31,51.0,20.63
43,2002-03,6.96,2.84,1.31,20.63,51,0,False,Chris Whitney,31.0,10,2.94,0.88,0.94,16.0,11.56
43,2003-04,2.94,0.88,0.94,11.56,16,1610612764,False,Chris Whitney,32.0,11,,,,,
45,1989-90,2.68,1.02,0.95,9.39,44,1610612754,False,George McCloud,23.0,1,4.64,2.03,1.59,74.0,14.46
45,1990-91,4.64,2.03,1.59,14.46,74,1610612754,False,George McCloud,24.0,2,6.63,2.27,2.59,51.0,17.49
45,1991-92,6.63,2.27,2.59,17.49,51,1610612754,False,George McCloud,25.0,3,7.24,2.46,2.63,78.0,19.23
45,1992-93,7.24,2.46,2.63,19.23,78,1610612754,False,George McCloud,26.0,4,9.57,1.26,3.5,42.0,19.1
45,1994-95,9.57,1.26,3.5,19.1,42,1610612742,False,George McCloud,28.0,5,18.95,2.68,4.8,79.0,36.03
45,1995-96,18.95,2.68,4.8,36.03,79,1610612742,False,George McCloud,29.0,6,10.28,1.7,2.8,64.0,23.34
45,1996-97,10.28,1.7,2.8,23.34,64,0,False,George McCloud,30.0,7,7.24,1.33,3.46,63.0,19.25
45,1997-98,7.24,1.33,3.46,19.25,63,1610612756,False,George McCloud,31.0,8,8.92,1.65,3.38,48.0,25.94
45,1998-99,8.92,1.65,3.38,25.94,48,1610612756,False,George McCloud,32.0,9,10.09,3.15,3.65,78.0,27.15
45,1999-00,10.09,3.15,3.65,27.15,78,1610612743,False,George McCloud,33.0,10,9.59,3.67,2.95,76.0,26.41
45,2000-01,9.59,3.67,2.95,26.41,76,1610612743,False,George McCloud,34.0,11,8.75,2.96,3.64,69.0,26.55
45,2001-02,8.75,2.96,3.64,26.55,69,1610612743,False,George McCloud,35.0,12,,,,,
46,1993-94,3.2,0.44,3.07,12.13,55,1610612758,False,Mike Peplowski,23.0,1,1.83,0.17,0.5,6.0,3.5
46,1994-95,1.83,0.17,0.5,3.5,6,1610612765,False,Mike Peplowski,24.0,2,1.0,0.14,0.57,7.0,2.43
46,1995-96,1.0,0.14,0.57,2.43,7,0,False,Mike Peplowski,25.0,3,,,,,
47,1985-86,14.72,0.98,7.21,28.11,81,1610612754,False,Wayman Tisdale,22.0,1,14.49,1.44,5.86,81.0,26.65
47,1986-87,14.49,1.44,5.86,26.65,81,1610612754,False,Wayman Tisdale,23.0,2,16.05,1.3,6.22,79.0,30.1
47,1987-88,16.05,1.3,6.22,30.1,79,1610612754,False,Wayman Tisdale,24.0,3,17.48,1.62,7.71,79.0,30.81
47,1988-89,17.48,1.62,7.71,30.81,79,0,False,Wayman Tisdale,25.0,4,22.25,1.37,7.53,79.0,37.18
47,1989-90,22.25,1.37,7.53,37.18,79,1610612758,False,Wayman Tisdale,26.0,5,20.0,2.0,7.67,33.0,33.82
47,1990-91,20.0,2.0,7.67,33.82,33,1610612758,False,Wayman Tisdale,27.0,6,16.6,1.47,6.51,72.0,35.01
47,1991-92,16.6,1.47,6.51,35.01,72,1610612758,False,Wayman Tisdale,28.0,7,16.62,1.42,6.58,76.0,30.04
47,1992-93,16.62,1.42,6.58,30.04,76,1610612758,False,Wayman Tisdale,29.0,8,16.7,1.76,7.09,79.0,32.37
47,1993-94,16.7,1.76,7.09,32.37,79,1610612758,False,Wayman Tisdale,30.0,9,10.0,0.69,3.8,65.0,19.63
47,1994-95,10.0,0.69,3.8,19.63,65,1610612756,False,Wayman Tisdale,31.0,10,10.67,0.92,3.4,63.0,18.29
47,1995-96,10.67,0.92,3.4,18.29,63,1610612756,False,Wayman Tisdale,32.0,11,6.53,0.38,2.26,53.0,14.7
47,1996-97,6.53,0.38,2.26,14.7,53,1610612756,False,Wayman Tisdale,33.0,12,,,,,
49,1993-94,5.63,0.33,3.56,12.04,54,1610612764,False,Gheorghe Muresan,23.0,1,10.0,0.52,6.68,73.0,23.56
49,1994-95,10.0,0.52,6.68,23.56,73,1610612764,False,Gheorghe Muresan,24.0,2,14.53,0.74,9.58,76.0,29.5
49,1995-96,14.53,0.74,9.58,29.5,76,1610612764,False,Gheorghe Muresan,25.0,3,10.64,0.4,6.59,73.0,25.23
49,1996-97,10.64,0.4,6.59,25.23,73,1610612764,False,Gheorghe Muresan,26.0,4,0.0,0.0,0.0,1.0,1.0
49,1998-99,0.0,0.0,0.0,1.0,1,1610612751,False,Gheorghe Muresan,28.0,5,3.5,0.3,2.27,30.0,8.9
49,1999-00,3.5,0.3,2.27,8.9,30,1610612751,False,Gheorghe Muresan,29.0,6,,,,,
51,1990-91,14.06,3.07,1.81,22.46,67,1610612743,False,Mahmoud Abdul-Rauf,22.0,1,10.33,2.37,1.41,81.0,18.99
51,1991-92,10.33,2.37,1.41,18.99,81,1610612743,False,Mahmoud Abdul-Rauf,23.0,2,19.17,4.25,2.78,81.0,33.46
51,1992-93,19.17,4.25,2.78,33.46,81,1610612743,False,Mahmoud Abdul-Rauf,24.0,3,17.96,4.53,2.1,80.0,32.71
51,1993-94,17.96,4.53,2.1,32.71,80,1610612743,False,Mahmoud Abdul-Rauf,25.0,4,15.96,3.6,1.88,73.0,28.52
51,1994-95,15.96,3.6,1.88,28.52,73,1610612743,False,Mahmoud Abdul-Rauf,26.0,5,19.21,6.82,2.42,57.0,35.6
51,1995-96,19.21,6.82,2.42,35.6,57,1610612743,False,Mahmoud Abdul-Rauf,27.0,6,13.75,2.52,1.63,75.0,28.41
51,1996-97,13.75,2.52,1.63,28.41,75,1610612758,False,Mahmoud Abdul-Rauf,28.0,7,7.32,1.87,1.19,31.0,17.1
51,1997-98,7.32,1.87,1.19,17.1,31,1610612758,False,Mahmoud Abdul-Rauf,29.0,8,6.49,1.85,0.61,41.0,11.85
51,2000-01,6.49,1.85,0.61,11.85,41,1610612763,False,Mahmoud Abdul-Rauf,32.0,9,,,,,
52,1988-89,2.59,1.43,0.55,7.31,49,1610612765,False,Micheal Williams,22.0,1,5.57,2.89,1.14,28.0,11.75
52,1989-90,5.57,2.89,1.14,11.75,28,0,False,Micheal Williams,23.0,2,11.14,4.77,2.41,73.0,23.37
52,1990-91,11.14,4.77,2.41,23.37,73,1610612754,False,Micheal Williams,24.0,3,15.04,8.19,3.57,79.0,34.81
52,1991-92,15.04,8.19,3.57,34.81,79,1610612754,False,Micheal Williams,25.0,4,15.14,8.7,3.59,76.0,35.01
52,1992-93,15.14,8.7,3.59,35.01,76,1610612750,False,Micheal Williams,26.0,5,13.68,7.21,3.11,71.0,31.07
52,1993-94,13.68,7.21,3.11,31.07,71,1610612750,False,Micheal Williams,27.0,6,6.0,3.0,1.0,1.0,28.0
52,1994-95,6.0,3.0,1.0,28.0,1,1610612750,False,Micheal Williams,28.0,7,6.11,3.44,2.56,9.0,21.0
52,1995-96,6.11,3.44,2.56,21.0,9,1610612750,False,Micheal Williams,29.0,8,2.56,1.28,0.56,25.0,6.44
52,1997-98,2.56,1.28,0.56,6.44,25,1610612750,False,Micheal Williams,31.0,9,1.0,0.0,0.5,2.0,7.5
52,1998-99,1.0,0.0,0.5,7.5,2,1610612761,False,Micheal Williams,32.0,10,,,,,
53,1990-91,7.18,1.36,3.33,19.52,33,0,False,Mario Elie,27.0,1,7.85,2.2,2.87,79.0,21.23
53,1991-92,7.85,2.2,2.87,21.23,79,1610612744,False,Mario Elie,28.0,2,8.63,2.16,2.63,82.0,21.43
53,1992-93,8.63,2.16,2.63,21.43,82,1610612757,False,Mario Elie,29.0,3,9.34,3.1,2.7,67.0,23.97
53,1993-94,9.34,3.1,2.7,23.97,67,1610612745,False,Mario Elie,30.0,4,8.77,2.33,2.42,81.0,23.41
53,1994-95,8.77,2.33,2.42,23.41,81,1610612745,False,Mario Elie,31.0,5,11.09,3.07,3.44,45.0,30.78
53,1995-96,11.09,3.07,3.44,30.78,45,1610612745,False,Mario Elie,32.0,6,11.65,3.97,3.01,78.0,34.46
53,1996-97,11.65,3.97,3.01,34.46,78,1610612745,False,Mario Elie,33.0,7,8.38,3.03,2.14,73.0,27.23
53,1997-98,8.38,3.03,2.14,27.23,73,1610612745,False,Mario Elie,34.0,8,9.68,1.89,2.91,47.0,27.47
53,1998-99,9.68,1.89,2.91,27.47,47,1610612759,False,Mario Elie,35.0,9,7.47,2.44,3.15,79.0,28.06
53,1999-00,7.47,2.44,3.15,28.06,79,1610612759,False,Mario Elie,36.0,10,4.4,1.93,2.28,68.0,22.15
53,2000-01,4.4,1.93,2.28,22.15,68,1610612756,False,Mario Elie,37.0,11,,,,,
54,1994-95,3.49,0.63,2.56,9.93,59,1610612741,False,Dickey Simpkins,23.0,1,3.6,0.63,2.6,60.0,11.42
54,1995-96,3.6,0.63,2.6,11.42,60,1610612741,False,Dickey Simpkins,24.0,2,1.9,0.65,1.92,48.0,8.19
54,1996-97,1.9,0.65,1.92,8.19,48,1610612741,False,Dickey Simpkins,25.0,3,3.3,0.82,1.92,40.0,10.82
54,1997-98,3.3,0.82,1.92,10.82,40,0,False,Dickey Simpkins,26.0,4,9.12,1.3,6.78,50.0,28.96
54,1998-99,9.12,1.3,6.78,28.96,50,1610612741,False,Dickey Simpkins,27.0,5,4.16,1.45,5.39,69.0,23.93
54,1999-00,4.16,1.45,5.39,23.93,69,1610612741,False,Dickey Simpkins,28.0,6,0.0,1.0,0.0,1.0,3.0
54,2001-02,0.0,1.0,0.0,3.0,1,1610612737,False,Dickey Simpkins,30.0,7,,,,,
55,1991-92,2.67,0.27,1.53,8.47,45,1610612760,False,Marty Conlon,24.0,1,4.76,0.8,2.67,46.0,10.15
55,1992-93,4.76,0.8,2.67,10.15,46,1610612758,False,Marty Conlon,25.0,2,7.77,1.13,4.63,30.0,19.3
55,1993-94,7.77,1.13,4.63,19.3,30,0,False,Marty Conlon,26.0,3,9.94,1.34,5.2,82.0,25.17
55,1994-95,9.94,1.34,5.2,25.17,82,1610612749,False,Marty Conlon,27.0,4,5.34,0.92,2.39,74.0,12.95
55,1995-96,5.34,0.92,2.39,12.95,74,1610612749,False,Marty Conlon,28.0,5,7.76,1.41,4.36,74.0,21.8
55,1996-97,7.76,1.41,4.36,21.8,74,1610612738,False,Marty Conlon,29.0,6,4.89,0.67,2.56,18.0,11.61
55,1997-98,4.89,0.67,2.56,11.61,18,1610612748,False,Marty Conlon,30.0,7,1.14,0.14,0.71,7.0,5.0
55,1998-99,1.14,0.14,0.71,5.0,7,1610612748,False,Marty Conlon,31.0,8,0.67,0.0,0.67,3.0,3.0
55,1999-00,0.67,0.0,0.67,3.0,3,1610612746,False,Marty Conlon,32.0,9,,,,,
56,1990-91,7.17,6.44,2.96,27.37,82,1610612760,False,Gary Payton,22.0,1,9.43,6.25,3.64,81.0,31.47
56,1991-92,9.43,6.25,3.64,31.47,81,1610612760,False,Gary Payton,23.0,2,13.54,4.87,3.43,82.0,31.07
56,1992-93,13.54,4.87,3.43,31.07,82,1610612760,False,Gary Payton,24.0,3,16.45,6.02,3.28,82.0,35.13
56,1993-94,16.45,6.02,3.28,35.13,82,1610612760,False,Gary Payton,25.0,4,20.6,7.11,3.43,82.0,36.77
56,1994-95,20.6,7.11,3.43,36.77,82,1610612760,False,Gary Payton,26.0,5,19.3,7.51,4.19,81.0,39.04
56,1995-96,19.3,7.51,4.19,39.04,81,1610612760,False,Gary Payton,27.0,6,21.77,7.11,4.61,82.0,39.2
56,1996-97,21.77,7.11,4.61,39.2,82,1610612760,False,Gary Payton,28.0,7,19.16,8.28,4.59,82.0,38.35
56,1997-98,19.16,8.28,4.59,38.35,82,1610612760,False,Gary Payton,29.0,8,21.68,8.72,4.88,50.0,40.16
56,1998-99,21.68,8.72,4.88,40.16,50,1610612760,False,Gary Payton,30.0,9,24.17,8.93,6.45,82.0,41.77
56,1999-00,24.17,8.93,6.45,41.77,82,1610612760,False,Gary Payton,31.0,10,23.08,8.13,4.57,79.0,41.06
56,2000-01,23.08,8.13,4.57,41.06,79,1610612760,False,Gary Payton,32.0,11,22.13,8.99,4.83,82.0,40.21
56,2001-02,22.13,8.99,4.83,40.21,82,1610612760,False,Gary Payton,33.0,12,20.42,8.29,4.18,80.0,40.1
56,2002-03,20.42,8.29,4.18,40.1,80,0,False,Gary Payton,34.0,13,14.62,5.48,4.17,82.0,34.48
56,2003-04,14.62,5.48,4.17,34.48,82,1610612747,False,Gary Payton,35.0,14,11.34,6.09,3.06,77.0,33.01
56,2004-05,11.34,6.09,3.06,33.01,77,1610612738,False,Gary Payton,36.0,15,7.73,3.17,2.88,81.0,28.46
56,2005-06,7.73,3.17,2.88,28.46,81,1610612748,False,Gary Payton,37.0,16,5.26,2.96,1.94,68.0,22.1
56,2006-07,5.26,2.96,1.94,22.1,68,1610612748,False,Gary Payton,38.0,17,,,,,
57,1992-93,6.17,2.3,2.22,14.43,23,1610612747,False,Doug Christie,23.0,1,10.34,2.09,3.62,65.0,23.31
57,1993-94,10.34,2.09,3.62,23.31,65,1610612747,False,Doug Christie,24.0,2,1.25,0.67,1.08,12.0,6.58
57,1994-95,1.25,0.67,1.08,6.58,12,1610612752,False,Doug Christie,25.0,3,7.55,2.13,2.8,55.0,18.84
57,1995-96,7.55,2.13,2.8,18.84,55,0,False,Doug Christie,26.0,4,14.52,3.89,5.33,81.0,38.58
57,1996-97,14.52,3.89,5.33,38.58,81,1610612761,False,Doug Christie,27.0,5,16.5,3.62,5.18,78.0,37.68
57,1997-98,16.5,3.62,5.18,37.68,78,1610612761,False,Doug Christie,28.0,6,15.2,3.74,4.14,50.0,35.36
57,1998-99,15.2,3.74,4.14,35.36,50,1610612761,False,Doug Christie,29.0,7,12.37,4.4,3.9,73.0,31.01
57,1999-00,12.37,4.4,3.9,31.01,73,1610612761,False,Doug Christie,30.0,8,12.3,3.57,4.38,81.0,36.28
57,2000-01,12.3,3.57,4.38,36.28,81,1610612758,False,Doug Christie,31.0,9,12.0,4.2,4.62,81.0,34.52
57,2001-02,12.0,4.2,4.62,34.52,81,1610612758,False,Doug Christie,32.0,10,9.35,4.7,4.28,80.0,33.88
57,2002-03,9.35,4.7,4.28,33.88,80,1610612758,False,Doug Christie,33.0,11,10.13,4.23,4.01,82.0,33.89
57,2003-04,10.13,4.23,4.01,33.89,82,1610612758,False,Doug Christie,34.0,12,6.63,3.83,3.4,52.0,29.33
57,2004-05,6.63,3.83,3.4,29.33,52,0,False,Doug Christie,35.0,13,3.71,2.0,1.86,7.0,26.43
57,2005-06,3.71,2.0,1.86,26.43,7,1610612742,False,Doug Christie,36.0,14,1.86,1.14,1.57,7.0,11.71
57,2006-07,1.86,1.14,1.57,11.71,7,1610612746,False,Doug Christie,37.0,15,,,,,
61,1991-92,4.44,0.63,2.3,13.16,43,1610612745,False,Carl Herrera,25.0,1,7.47,0.75,5.6,81.0,22.22
61,1992-93,7.47,0.75,5.6,22.22,81,1610612745,False,Carl Herrera,26.0,2,4.71,0.49,3.8,75.0,17.23
61,1993-94,4.71,0.49,3.8,17.23,75,1610612745,False,Carl Herrera,27.0,3,6.8,0.72,4.56,61.0,21.82
61,1994-95,6.8,0.72,4.56,21.82,61,1610612745,False,Carl Herrera,28.0,4,1.93,0.36,1.84,44.0,8.93
61,1995-96,1.93,0.36,1.84,8.93,44,1610612759,False,Carl Herrera,29.0,5,7.96,0.67,4.53,75.0,24.41
61,1996-97,7.96,0.67,4.53,24.41,75,1610612759,False,Carl Herrera,30.0,6,2.93,0.38,1.57,58.0,8.9
61,1997-98,2.93,0.38,1.57,8.9,58,1610612759,False,Carl Herrera,31.0,7,2.32,0.14,2.21,28.0,10.96
61,1998-99,2.32,0.14,2.21,10.96,28,0,False,Carl Herrera,32.0,8,,,,,
63,1994-95,6.91,0.82,5.93,21.17,82,1610612758,False,Michael Smith,23.0,1,5.49,1.69,5.98,65.0,21.29
63,1995-96,5.49,1.69,5.98,21.29,65,1610612758,False,Michael Smith,24.0,2,6.57,2.36,9.49,81.0,31.09
63,1996-97,6.57,2.36,9.49,31.09,81,1610612758,False,Michael Smith,25.0,3,5.23,1.83,6.38,48.0,21.94
63,1997-98,5.23,1.83,6.38,21.94,48,0,False,Michael Smith,26.0,4,4.79,1.0,7.29,48.0,22.88
63,1998-99,4.79,1.0,7.29,22.88,48,1610612763,False,Michael Smith,27.0,5,6.28,1.22,7.2,46.0,24.89
63,1999-00,6.28,1.22,7.2,24.89,46,1610612764,False,Michael Smith,28.0,6,3.81,1.28,7.11,79.0,20.38
63,2000-01,3.81,1.28,7.11,20.38,79,1610612764,False,Michael Smith,29.0,7,,,,,
64,1984-85,11.01,1.65,7.38,28.26,82,1610612742,False,Sam Perkins,24.0,1,15.42,1.91,8.56,80.0,32.83
64,1985-86,15.42,1.91,8.56,32.83,80,1610612742,False,Sam Perkins,25.0,2,14.82,1.82,7.7,80.0,33.59
64,1986-87,14.82,1.82,7.7,33.59,80,1610612742,False,Sam Perkins,26.0,3,14.21,1.57,8.01,75.0,33.32
64,1987-88,14.21,1.57,8.01,33.32,75,1610612742,False,Sam Perkins,27.0,4,15.01,1.63,8.82,78.0,36.67
64,1988-89,15.01,1.63,8.82,36.67,78,1610612742,False,Sam Perkins,28.0,5,15.87,2.3,7.53,76.0,35.11
64,1989-90,15.87,2.3,7.53,35.11,76,1610612742,False,Sam Perkins,29.0,6,13.47,1.48,7.37,73.0,34.3
64,1990-91,13.47,1.48,7.37,34.3,73,1610612747,False,Sam Perkins,30.0,7,16.52,2.24,8.83,63.0,37.02
64,1991-92,16.52,2.24,8.83,37.02,63,1610612747,False,Sam Perkins,31.0,8,13.11,1.97,6.63,79.0,29.76
64,1992-93,13.11,1.97,6.63,29.76,79,0,False,Sam Perkins,32.0,9,12.33,1.37,4.52,81.0,26.79
64,1993-94,12.33,1.37,4.52,26.79,81,1610612760,False,Sam Perkins,33.0,10,12.72,1.65,4.85,82.0,28.73
64,1994-95,12.72,1.65,4.85,28.73,82,1610612760,False,Sam Perkins,34.0,11,11.83,1.46,4.48,82.0,26.45
64,1995-96,11.83,1.46,4.48,26.45,82,1610612760,False,Sam Perkins,35.0,12,10.98,1.27,3.7,81.0,24.4
64,1996-97,10.98,1.27,3.7,24.4,81,1610612760,False,Sam Perkins,36.0,13,7.16,1.4,3.15,81.0,20.68
64,1997-98,7.16,1.4,3.15,20.68,81,1610612760,False,Sam Perkins,37.0,14,4.96,0.52,2.88,48.0,16.44
64,1998-99,4.96,0.52,2.88,16.44,48,1610612754,False,Sam Perkins,38.0,15,6.63,0.84,3.57,81.0,20.0
64,1999-00,6.63,0.84,3.57,20.0,81,1610612754,False,Sam Perkins,39.0,16,3.78,0.64,2.62,64.0,15.61
64,2000-01,3.78,0.64,2.62,15.61,64,1610612754,False,Sam Perkins,40.0,17,,,,,
65,1994-95,5.98,1.05,2.17,15.0,63,1610612738,False,Greg Minor,23.0,1,9.56,1.87,3.29,78.0,22.58
65,1995-96,9.56,1.87,3.29,22.58,78,1610612738,False,Greg Minor,24.0,2,9.57,1.48,3.48,23.0,23.83
65,1996-97,9.57,1.48,3.48,23.83,23,1610612738,False,Greg Minor,25.0,3,5.0,1.28,2.17,69.0,16.32
65,1997-98,5.0,1.28,2.17,16.32,69,1610612738,False,Greg Minor,26.0,4,4.86,1.14,2.66,44.0,17.39
65,1998-99,4.86,1.14,2.66,17.39,44,1610612738,False,Greg Minor,27.0,5,,,,,
66,1995-96,2.47,0.15,1.49,6.96,53,1610612750,False,Marques Bragg,26.0,1,,,,,
67,1989-90,5.26,0.84,2.75,13.2,61,1610612764,False,Tom Hammonds,23.0,1,5.24,0.61,2.94,70.0,14.61
67,1990-91,5.24,0.61,2.94,14.61,70,1610612764,False,Tom Hammonds,24.0,2,11.89,0.97,5.0,37.0,26.59
67,1991-92,11.89,0.97,5.0,26.59,37,1610612764,False,Tom Hammonds,25.0,3,4.59,0.44,2.35,54.0,13.2
67,1992-93,4.59,0.44,2.35,13.2,54,0,False,Tom Hammonds,26.0,4,4.07,0.46,2.69,74.0,11.85
67,1993-94,4.07,0.46,2.69,11.85,74,1610612743,False,Tom Hammonds,27.0,5,5.86,0.51,3.17,70.0,13.66
67,1994-95,5.86,0.51,3.17,13.66,70,1610612743,False,Tom Hammonds,28.0,6,4.82,0.32,3.14,71.0,14.72
67,1995-96,4.82,0.32,3.14,14.72,71,1610612743,False,Tom Hammonds,29.0,7,6.25,0.79,4.95,81.0,21.69
67,1996-97,6.25,0.79,4.95,21.69,81,1610612743,False,Tom Hammonds,30.0,8,6.07,0.63,4.75,57.0,20.0
67,1997-98,6.07,0.63,4.75,20.0,57,1610612750,False,Tom Hammonds,31.0,9,4.33,0.41,2.78,49.0,14.61
67,1998-99,4.33,0.41,2.78,14.61,49,1610612750,False,Tom Hammonds,32.0,10,2.09,0.18,1.8,56.0,6.64
67,1999-00,2.09,0.18,1.8,6.64,56,1610612750,False,Tom Hammonds,33.0,11,1.0,0.14,0.57,7.0,4.29
67,2000-01,1.0,0.14,0.57,4.29,7,1610612750,False,Tom Hammonds,34.0,12,,,,,
70,1988-89,2.08,0.92,0.65,6.04,26,1610612756,False,Steve Kerr,23.0,1,6.67,3.18,1.26,78.0,21.33
70,1989-90,6.67,3.18,1.26,21.33,78,1610612739,False,Steve Kerr,24.0,2,4.75,2.3,0.65,57.0,15.88
70,1990-91,4.75,2.3,0.65,15.88,57,1610612739,False,Steve Kerr,25.0,3,6.65,2.29,1.62,48.0,17.65
70,1991-92,6.65,2.29,1.62,17.65,48,1610612739,False,Steve Kerr,26.0,4,2.58,1.35,0.87,52.0,9.25
70,1992-93,2.58,1.35,0.87,9.25,52,0,False,Steve Kerr,27.0,5,8.65,2.56,1.6,82.0,24.83
70,1993-94,8.65,2.56,1.6,24.83,82,1610612741,False,Steve Kerr,28.0,6,8.22,1.84,1.45,82.0,22.43
70,1994-95,8.22,1.84,1.45,22.43,82,1610612741,False,Steve Kerr,29.0,7,8.39,2.34,1.34,82.0,23.4
70,1995-96,8.39,2.34,1.34,23.4,82,1610612741,False,Steve Kerr,30.0,8,8.07,2.13,1.59,82.0,22.66
70,1996-97,8.07,2.13,1.59,22.66,82,1610612741,False,Steve Kerr,31.0,9,7.52,1.92,1.54,50.0,22.38
70,1997-98,7.52,1.92,1.54,22.38,50,1610612741,False,Steve Kerr,32.0,10,4.36,1.11,1.0,44.0,16.68
70,1998-99,4.36,1.11,1.0,16.68,44,1610612759,False,Steve Kerr,33.0,11,2.78,0.38,0.59,32.0,8.38
70,1999-00,2.78,0.38,0.59,8.38,32,1610612759,False,Steve Kerr,34.0,12,3.29,1.04,0.64,55.0,11.82
70,2000-01,3.29,1.04,0.64,11.82,55,1610612759,False,Steve Kerr,35.0,13,4.14,0.97,0.92,65.0,11.91
70,2001-02,4.14,0.97,0.92,11.91,65,1610612757,False,Steve Kerr,36.0,14,3.99,0.93,0.8,75.0,12.69
70,2002-03,3.99,0.93,0.8,12.69,75,1610612759,False,Steve Kerr,37.0,15,,,,,
71,1989-90,11.44,6.76,2.65,31.48,82,1610612750,False,Pooh Richardson,24.0,1,17.09,8.95,3.49,82.0,38.46
71,1990-91,17.09,8.95,3.49,38.46,82,1610612750,False,Pooh Richardson,25.0,2,16.46,8.35,3.67,82.0,35.63
71,1991-92,16.46,8.35,3.67,35.63,82,1610612750,False,Pooh Richardson,26.0,3,10.39,7.74,3.61,74.0,32.38
71,1992-93,10.39,7.74,3.61,32.38,74,1610612754,False,Pooh Richardson,27.0,4,10.0,6.41,2.97,37.0,27.62
71,1993-94,10.0,6.41,2.97,27.62,37,1610612754,False,Pooh Richardson,28.0,5,10.92,7.9,3.26,80.0,35.8
71,1994-95,10.92,7.9,3.26,35.8,80,1610612746,False,Pooh Richardson,29.0,6,11.65,5.4,2.51,63.0,31.95
71,1995-96,11.65,5.4,2.51,31.95,63,1610612746,False,Pooh Richardson,30.0,7,5.59,2.86,1.66,59.0,18.07
71,1996-97,5.59,2.86,1.66,18.07,59,1610612746,False,Pooh Richardson,31.0,8,4.19,3.28,1.39,69.0,18.14
71,1997-98,4.19,3.28,1.39,18.14,69,1610612746,False,Pooh Richardson,32.0,9,2.55,2.73,1.18,11.0,11.82
71,1998-99,2.55,2.73,1.18,11.82,11,1610612746,False,Pooh Richardson,33.0,10,,,,,
72,1991-92,7.03,3.17,1.98,16.97,64,1610612751,False,Kenny Anderson,21.0,1,16.85,8.16,4.11,55.0,36.55
72,1992-93,16.85,8.16,4.11,36.55,55,1610612751,False,Kenny Anderson,22.0,2,18.76,9.56,3.93,82.0,38.23
72,1993-94,18.76,9.56,3.93,38.23,82,1610612751,False,Kenny Anderson,23.0,3,17.6,9.44,3.47,72.0,37.35
72,1994-95,17.6,9.44,3.47,37.35,72,1610612751,False,Kenny Anderson,24.0,4,15.22,8.33,2.94,69.0,33.97
72,1995-96,15.22,8.33,2.94,33.97,69,0,False,Kenny Anderson,25.0,5,17.51,7.12,4.43,82.0,37.57
72,1996-97,17.51,7.12,4.43,37.57,82,1610612757,False,Kenny Anderson,26.0,6,12.23,5.66,2.84,61.0,30.46
72,1997-98,12.23,5.66,2.84,30.46,61,0,False,Kenny Anderson,27.0,7,12.12,5.68,3.03,34.0,29.71
72,1998-99,12.12,5.68,3.03,29.71,34,1610612738,False,Kenny Anderson,28.0,8,14.01,5.12,2.74,82.0,31.62
72,1999-00,14.01,5.12,2.74,31.62,82,1610612738,False,Kenny Anderson,29.0,9,7.45,4.06,2.21,33.0,25.73
72,2000-01,7.45,4.06,2.21,25.73,33,1610612738,False,Kenny Anderson,30.0,10,9.62,5.3,3.62,76.0,31.95
72,2001-02,9.62,5.3,3.62,31.95,76,1610612738,False,Kenny Anderson,31.0,11,6.1,3.25,2.16,61.0,18.61
