SEASON_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,PTS,AST,REB,FG_PCT,FG3_PCT,FT_PCT,PLAYER_NAME,PLAYER_ID,IS_ACTIVE,SEASON_NUM
1987-88,1610612754,28.0,59,0.0,513.0,2.53,1.75,0.68,0.47,0.0,0.735,Clinton Wheeler,78504,False,1
1988-89,1610612748,29.0,8,0.0,143.0,7.0,2.62,1.5,0.571,0.0,0.8,Clinton Wheeler,78504,False,2
1988-89,1610612757,29.0,20,0.0,211.0,2.45,1.65,0.95,0.467,0.0,0.7,Clinton Wheeler,78504,False,3
1988-89,0,29.0,28,0.0,354.0,3.75,1.93,1.11,0.517,0.0,0.75,Clinton Wheeler,78504,False,4
2024-25,1610612755,22.0,5,0.0,44.0,1.6,0.4,1.6,0.143,0.0,1.0,Phillip Wheeler,1630762,True,1
1998-99,1610612743,23.0,1,0.0,3.0,4.0,2.0,0.0,1.0,1.0,0.5,Tyson Wheeler,1755,False,1
1954-55,1610612738,24.0,3,,15.0,0.67,0.33,0.33,0.167,,,Lucian Whitaker,78506,False,1
2019-20,1610612741,20.0,65,1.0,1674.0,13.22,2.69,3.54,0.394,0.354,0.791,Coby White,1629632,True,1
2020-21,1610612741,21.0,69,54.0,2156.0,15.09,4.75,4.12,0.416,0.359,0.901,Coby White,1629632,True,2
2021-22,1610612741,22.0,61,17.0,1675.0,12.66,2.89,2.98,0.433,0.385,0.857,Coby White,1629632,True,3
2022-23,1610612741,23.0,74,2.0,1730.0,9.66,2.76,2.86,0.443,0.372,0.871,Coby White,1629632,True,4
2023-24,1610612741,24.0,79,78.0,2881.0,19.1,5.13,4.53,0.447,0.376,0.838,Coby White,1629632,True,5
2024-25,1610612741,25.0,74,73.0,2450.0,20.39,4.46,3.69,0.453,0.37,0.902,Coby White,1629632,True,6
2008-09,1610612760,22.0,7,0.0,130.0,8.86,0.86,4.57,0.52,0.0,0.769,DJ White,201591,False,1
2009-10,1610612760,23.0,12,0.0,102.0,4.92,0.33,1.92,0.61,0.0,0.9,DJ White,201591,False,2
2010-11,1610612760,24.0,23,0.0,219.0,2.83,0.17,2.26,0.462,0.0,0.5,DJ White,201591,False,3
2010-11,1610612766,24.0,24,0.0,466.0,8.46,0.62,4.42,0.526,0.0,0.759,DJ White,201591,False,4
2010-11,0,24.0,47,0.0,685.0,5.7,0.4,3.36,0.507,0.0,0.719,DJ White,201591,False,5
2011-12,1610612766,25.0,58,11.0,1098.0,6.76,0.81,3.6,0.493,1.0,0.705,DJ White,201591,False,6
2012-13,1610612738,26.0,12,0.0,86.0,2.42,0.33,1.08,0.522,0.0,0.556,DJ White,201591,False,7
2013-14,1610612766,27.0,2,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,DJ White,201591,False,8
2017-18,1610612759,23.0,17,0.0,139.0,3.18,0.53,1.53,0.485,0.615,0.7,Derrick White,1628401,True,1
2018-19,1610612759,24.0,67,55.0,1728.0,9.9,3.93,3.69,0.479,0.338,0.772,Derrick White,1628401,True,2
2019-20,1610612759,25.0,68,20.0,1677.0,11.25,3.54,3.28,0.458,0.366,0.853,Derrick White,1628401,True,3
2020-21,1610612759,26.0,36,32.0,1064.0,15.36,3.53,2.97,0.411,0.346,0.851,Derrick White,1628401,True,4
2021-22,1610612759,27.0,49,48.0,1486.0,14.41,5.59,3.53,0.426,0.314,0.869,Derrick White,1628401,True,5
2021-22,1610612738,27.0,26,4.0,713.0,11.0,3.54,3.38,0.409,0.306,0.853,Derrick White,1628401,True,6
2021-22,0,27.0,75,52.0,2199.0,13.23,4.88,3.48,0.421,0.312,0.864,Derrick White,1628401,True,7
2022-23,1610612738,28.0,82,70.0,2319.0,12.4,3.91,3.57,0.462,0.381,0.875,Derrick White,1628401,True,8
2023-24,1610612738,29.0,73,73.0,2381.0,15.16,5.16,4.25,0.461,0.396,0.901,Derrick White,1628401,True,9
2024-25,1610612738,30.0,76,76.0,2574.0,16.42,4.75,4.49,0.442,0.384,0.839,Derrick White,1628401,True,10
1987-88,1610612746,22.0,17,4.0,352.0,10.47,0.53,3.65,0.532,1.0,0.789,Eric White,78507,False,1
1988-89,1610612762,23.0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Eric White,78507,False,2
1988-89,1610612746,23.0,37,0.0,434.0,4.27,0.46,1.89,0.521,0.0,0.81,Eric White,78507,False,3
1988-89,0,23.0,38,0.0,436.0,4.16,0.45,1.84,0.517,0.0,0.81,Eric White,78507,False,4
1970-71,1610612737,23.0,38,,315.0,2.37,1.24,1.26,0.405,,0.564,Herb White,78508,False,1
1962-63,1610612744,23.0,29,,271.0,3.17,0.97,1.21,0.36,,0.667,Hubie White,78509,False,1
1963-64,1610612755,24.0,23,,196.0,3.43,0.52,1.83,0.295,,0.607,Hubie White,78509,False,2
2022-23,1610612743,25.0,17,0.0,66.0,1.24,0.24,1.0,0.421,0.333,0.667,Jack White,1631298,False,1
2023-24,1610612763,26.0,4,0.0,64.0,1.5,0.25,3.0,0.125,0.2,0.0,Jack White,1631298,False,2
1998-99,1610612764,23.0,20,0.0,191.0,2.45,0.05,2.9,0.531,0.0,0.429,Jahidi White,1751,False,1
1999-00,1610612764,24.0,80,59.0,1537.0,7.11,0.19,6.91,0.507,0.0,0.536,Jahidi White,1751,False,2
2000-01,1610612764,25.0,68,56.0,1609.0,8.57,0.29,7.66,0.498,0.0,0.567,Jahidi White,1751,False,3
2001-02,1610612764,26.0,71,69.0,1347.0,5.39,0.24,6.25,0.538,0.0,0.539,Jahidi White,1751,False,4
2002-03,1610612764,27.0,16,8.0,230.0,4.19,0.12,4.56,0.472,0.0,0.68,Jahidi White,1751,False,5
2003-04,1610612764,28.0,1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Jahidi White,1751,False,6
2003-04,1610612756,28.0,61,17.0,863.0,4.28,0.11,4.28,0.524,0.0,0.5,Jahidi White,1751,False,7
2003-04,0,28.0,62,17.0,867.0,4.21,0.11,4.21,0.521,0.0,0.5,Jahidi White,1751,False,8
2004-05,1610612766,29.0,17,0.0,135.0,2.47,0.06,2.0,0.452,0.0,0.35,Jahidi White,1751,False,9
2006-07,1610612759,24.0,6,2.0,137.0,8.33,0.83,3.33,0.439,0.286,0.8,James White,200778,False,1
2008-09,1610612745,26.0,4,0.0,11.0,1.75,0.25,0.0,0.6,0.5,0.0,James White,200778,False,2
2012-13,1610612752,30.0,57,16.0,435.0,2.19,0.51,0.84,0.431,0.341,0.579,James White,200778,False,3
1969-70,1610612738,23.0,60,,1328.0,12.15,2.42,2.82,0.452,,0.822,Jojo White,78510,False,1
1970-71,1610612738,24.0,75,,2787.0,21.35,4.81,5.01,0.464,,0.799,Jojo White,78510,False,2
1971-72,1610612738,25.0,79,,3261.0,23.1,5.27,5.65,0.431,,0.831,Jojo White,78510,False,3
1972-73,1610612738,26.0,82,,3250.0,19.66,6.07,5.05,0.431,,0.781,Jojo White,78510,False,4
1973-74,1610612738,27.0,82,,3238.0,18.15,5.46,4.28,0.449,,0.837,Jojo White,78510,False,5
1974-75,1610612738,28.0,82,,3220.0,18.32,5.59,3.79,0.457,,0.834,Jojo White,78510,False,6
1975-76,1610612738,29.0,82,,3257.0,18.93,5.43,3.82,0.449,,0.838,Jojo White,78510,False,7
1976-77,1610612738,30.0,82,,3333.0,19.62,6.0,4.67,0.429,,0.869,Jojo White,78510,False,8
1977-78,1610612738,31.0,46,,1641.0,14.8,4.54,3.91,0.419,,0.858,Jojo White,78510,False,9
1978-79,1610612738,32.0,47,,1455.0,12.53,4.55,2.72,0.428,,0.888,Jojo White,78510,False,10
1978-79,1610612744,32.0,29,,883.0,12.34,4.59,2.48,0.475,,0.87,Jojo White,78510,False,11
1978-79,0,32.0,76,,2338.0,12.46,4.57,2.63,0.444,,0.88,Jojo White,78510,False,12
1979-80,1610612744,33.0,78,,2052.0,9.87,3.06,2.32,0.476,0.167,0.851,Jojo White,78510,False,13
1980-81,1610612758,34.0,13,,236.0,6.38,2.85,1.62,0.439,,0.611,Jojo White,78510,False,14
2016-17,1610612748,24.0,35,0.0,471.0,2.8,0.6,2.34,0.379,0.353,0.909,Okaro White,1627855,False,1
2017-18,1610612748,25.0,6,4.0,80.0,3.33,0.33,1.83,0.438,0.364,0.667,Okaro White,1627855,False,2
2018-19,1610612764,26.0,3,0.0,6.0,0.0,0.0,0.67,0.0,0.0,0.0,Okaro White,1627855,False,3
1989-90,1610612742,22.0,55,2.0,707.0,4.31,0.38,3.15,0.369,0.071,0.562,Randy White,1839,False,1
1990-91,1610612742,23.0,79,29.0,1901.0,8.8,0.8,6.38,0.398,0.162,0.707,Randy White,1839,False,2
1991-92,1610612742,24.0,65,12.0,1021.0,6.43,0.48,3.63,0.38,0.148,0.765,Randy White,1839,False,3
1992-93,1610612742,25.0,64,20.0,1433.0,9.66,0.77,5.78,0.435,0.238,0.75,Randy White,1839,False,4
1993-94,1610612742,26.0,18,3.0,320.0,6.39,0.61,4.61,0.402,0.3,0.576,Randy White,1839,False,5
2001-02,1610612765,22.0,16,0.0,128.0,3.5,0.75,1.12,0.35,0.222,0.857,Rodney White,2206,False,1
2002-03,1610612743,23.0,72,19.0,1563.0,9.03,1.68,2.96,0.408,0.239,0.784,Rodney White,2206,False,2
2003-04,1610612743,24.0,72,0.0,984.0,7.51,0.83,2.29,0.459,0.379,0.75,Rodney White,2206,False,3
2004-05,1610612743,25.0,42,2.0,531.0,5.62,0.86,1.76,0.432,0.432,0.618,Rodney White,2206,False,4
2004-05,1610612744,25.0,16,0.0,146.0,3.56,0.5,0.94,0.371,0.313,0.6,Rodney White,2206,False,5
2004-05,0,25.0,58,2.0,677.0,5.05,0.76,1.53,0.419,0.4,0.614,Rodney White,2206,False,6
1982-83,1610612756,23.0,65,0.0,626.0,4.98,0.46,1.62,0.543,0.0,0.642,Rory White,78512,False,1
1983-84,1610612756,24.0,22,2.0,308.0,7.36,0.64,2.82,0.479,0.0,0.571,Rory White,78512,False,2
1983-84,1610612749,24.0,8,0.0,45.0,2.0,0.12,1.0,0.412,0.0,0.4,Rory White,78512,False,3
1983-84,1610612746,24.0,6,0.0,19.0,1.33,0.0,0.67,0.444,0.0,0.0,Rory White,78512,False,4
1983-84,0,24.0,36,2.0,372.0,5.17,0.42,2.06,0.471,0.0,0.553,Rory White,78512,False,5
1984-85,1610612746,25.0,80,14.0,1106.0,4.72,0.42,2.44,0.516,,0.692,Rory White,78512,False,6
1985-86,1610612746,26.0,75,30.0,1761.0,11.67,0.99,2.41,0.519,0.111,0.739,Rory White,78512,False,7
1986-87,1610612746,27.0,68,35.0,1545.0,9.18,1.16,2.85,0.48,0.0,0.653,Rory White,78512,False,8
2013-14,1610612758,23.0,3,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Royce White,203091,False,1
1975-76,1610612745,23.0,32,,284.0,3.19,0.94,1.19,0.412,,0.72,Rudy White,78513,False,1
1976-77,1610612745,24.0,46,,368.0,2.37,0.76,0.89,0.443,,0.6,Rudy White,78513,False,2
1977-78,1610612745,25.0,21,,219.0,3.62,1.05,1.0,0.365,,0.778,Rudy White,78513,False,3
1979-80,1610612745,27.0,9,,106.0,4.0,0.56,1.0,0.542,,0.769,Rudy White,78513,False,4
1980-81,1610612744,28.0,4,,43.0,5.5,0.5,0.0,0.5,0.0,1.0,Rudy White,78513,False,5
1980-81,1610612760,28.0,12,,165.0,3.25,1.5,0.92,0.298,0.0,0.917,Rudy White,78513,False,6
1980-81,0,28.0,16,,208.0,3.81,1.25,0.69,0.354,0.0,0.938,Rudy White,78513,False,7
1987-88,1610612741,23.0,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Tony White,78514,False,1
1987-88,1610612752,23.0,12,0.0,117.0,3.58,0.83,0.25,0.37,0.0,0.692,Tony White,78514,False,2
1987-88,1610612744,23.0,35,0.0,462.0,6.23,1.4,0.8,0.463,0.0,0.732,Tony White,78514,False,3
1987-88,0,23.0,49,0.0,581.0,5.33,1.2,0.63,0.446,0.0,0.722,Tony White,78514,False,4
1984-85,1610612743,22.0,39,0.0,234.0,3.31,0.74,0.92,0.419,0.364,0.677,Willie White,78515,False,1
1985-86,1610612743,23.0,43,4.0,343.0,4.02,1.23,1.02,0.44,0.286,0.826,Willie White,78515,False,2
2017-18,1610612737,25.0,15,0.0,209.0,4.6,0.4,2.27,0.342,0.367,0.25,Andrew White III,1628510,False,1
2023-24,1610612751,19.0,2,0.0,24.0,1.5,1.5,2.0,0.2,0.0,0.5,Dariq Whitehead,1641727,True,1
2024-25,1610612751,20.0,20,0.0,246.0,5.7,0.6,1.45,0.406,0.446,0.6,Dariq Whitehead,1641727,True,2
2016-17,1610612751,22.0,73,26.0,1643.0,7.44,2.63,2.52,0.402,0.295,0.805,Isaiah Whitehead,1627785,False,1
2017-18,1610612751,23.0,16,0.0,180.0,6.25,1.25,1.62,0.465,0.389,0.684,Isaiah Whitehead,1627785,False,2
1978-79,1610612746,22.0,31,,152.0,1.23,0.23,1.61,0.441,,0.444,Jerome Whitehead,78516,False,1
1979-80,1610612746,23.0,18,,225.0,3.28,0.33,3.89,0.6,0.0,0.278,Jerome Whitehead,78516,False,2
1979-80,1610612762,23.0,32,,328.0,2.09,0.56,3.03,0.449,0.0,0.294,Jerome Whitehead,78516,False,3
1979-80,0,23.0,50,,553.0,2.52,0.48,3.34,0.509,,0.286,Jerome Whitehead,78516,False,4
1980-81,1610612742,24.0,7,,118.0,5.29,0.29,4.0,0.421,0.0,0.455,Jerome Whitehead,78516,False,5
1980-81,1610612739,24.0,3,,8.0,0.67,0.0,1.0,0.333,0.0,0.0,Jerome Whitehead,78516,False,6
1980-81,1610612746,24.0,38,,562.0,4.08,0.63,4.82,0.475,0.0,0.511,Jerome Whitehead,78516,False,7
1980-81,0,24.0,48,,688.0,4.04,0.54,4.46,0.461,0.0,0.5,Jerome Whitehead,78516,False,8
1981-82,1610612746,25.0,72,63.0,2214.0,13.83,1.42,9.22,0.559,,0.763,Jerome Whitehead,78516,False,9
1982-83,1610612746,26.0,46,23.0,905.0,8.7,0.91,5.67,0.536,0.0,0.828,Jerome Whitehead,78516,False,10
1983-84,1610612746,27.0,70,1.0,921.0,5.37,0.27,3.5,0.49,0.0,0.822,Jerome Whitehead,78516,False,11
1984-85,1610612744,28.0,79,78.0,2536.0,12.99,0.67,7.87,0.51,,0.783,Jerome Whitehead,78516,False,12
1985-86,1610612744,29.0,81,3.0,1079.0,3.85,0.23,4.05,0.429,,0.619,Jerome Whitehead,78516,False,13
1986-87,1610612744,30.0,73,1.0,937.0,5.11,0.33,3.59,0.45,0.0,0.699,Jerome Whitehead,78516,False,14
1987-88,1610612744,31.0,72,27.0,1221.0,5.65,0.54,4.46,0.483,0.0,0.72,Jerome Whitehead,78516,False,15
1988-89,1610612744,32.0,5,0.0,42.0,1.4,0.4,1.0,0.5,0.0,0.5,Jerome Whitehead,78516,False,16
1988-89,1610612759,32.0,52,4.0,580.0,3.23,0.33,2.48,0.392,0.0,0.667,Jerome Whitehead,78516,False,17
1988-89,0,32.0,57,4.0,622.0,3.07,0.33,2.35,0.396,0.0,0.66,Jerome Whitehead,78516,False,18
1996-97,1610612761,28.0,27,1.0,261.0,2.19,1.33,0.44,0.327,0.333,0.733,Donald Whiteside,1126,False,1
1997-98,1610612737,29.0,3,0.0,16.0,0.67,0.33,0.33,0.5,0.0,0.0,Donald Whiteside,1126,False,2
2010-11,1610612758,22.0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Hassan Whiteside,202355,False,1
2011-12,1610612758,23.0,18,0.0,109.0,1.61,0.0,2.17,0.444,0.0,0.417,Hassan Whiteside,202355,False,2
2014-15,1610612748,26.0,48,32.0,1142.0,11.75,0.12,10.04,0.628,0.0,0.5,Hassan Whiteside,202355,False,3
2015-16,1610612748,27.0,73,43.0,2125.0,14.25,0.4,11.85,0.606,0.0,0.65,Hassan Whiteside,202355,False,4
2016-17,1610612748,28.0,77,77.0,2513.0,17.0,0.74,14.13,0.557,0.0,0.628,Hassan Whiteside,202355,False,5
2017-18,1610612748,29.0,54,54.0,1364.0,13.96,1.0,11.44,0.54,1.0,0.703,Hassan Whiteside,202355,False,6
2018-19,1610612748,30.0,72,53.0,1674.0,12.32,0.78,11.35,0.571,0.125,0.449,Hassan Whiteside,202355,False,7
2019-20,1610612757,31.0,67,61.0,2008.0,15.52,1.16,13.51,0.621,0.571,0.686,Hassan Whiteside,202355,False,8
2020-21,1610612758,32.0,36,4.0,546.0,8.14,0.56,5.97,0.563,0.0,0.519,Hassan Whiteside,202355,False,9
2021-22,1610612762,33.0,65,8.0,1162.0,8.22,0.4,7.6,0.652,0.0,0.623,Hassan Whiteside,202355,False,10
1995-96,1610612761,23.0,8,1.0,122.0,5.0,0.25,3.12,0.433,0.0,0.636,Dwayne Whitfield,730,False,1
2023-24,1610612745,19.0,47,2.0,880.0,12.32,0.7,3.83,0.454,0.359,0.679,Cam Whitmore,1641715,True,1
2024-25,1610612745,20.0,51,3.0,827.0,9.35,0.96,2.96,0.444,0.355,0.75,Cam Whitmore,1641715,True,2
1980-81,1610612758,24.0,47,,782.0,7.45,1.45,2.26,0.487,0.333,0.769,Charles Whitney,78519,False,1
1981-82,1610612758,25.0,23,4.0,266.0,2.35,0.83,1.74,0.352,0.0,0.571,Charles Whitney,78519,False,2
1993-94,1610612759,22.0,40,4.0,339.0,1.8,1.32,0.72,0.305,0.333,0.8,Chris Whitney,43,False,1
1994-95,1610612759,23.0,25,0.0,179.0,1.68,1.12,0.52,0.298,0.158,1.0,Chris Whitney,43,False,2
1995-96,1610612764,24.0,21,0.0,335.0,7.14,2.43,1.57,0.455,0.432,0.932,Chris Whitney,43,False,3
1996-97,1610612764,25.0,82,1.0,1115.0,5.24,2.22,1.27,0.421,0.356,0.832,Chris Whitney,43,False,4
1997-98,1610612764,26.0,82,6.0,1073.0,5.15,2.39,1.4,0.355,0.308,0.915,Chris Whitney,43,False,5
1998-99,1610612764,27.0,39,1.0,441.0,4.79,1.77,1.21,0.41,0.337,0.871,Chris Whitney,43,False,6
1999-00,1610612764,28.0,82,15.0,1627.0,7.83,3.82,1.63,0.417,0.376,0.848,Chris Whitney,43,False,7
2000-01,1610612764,29.0,59,31.0,1532.0,9.46,4.2,1.8,0.387,0.375,0.894,Chris Whitney,43,False,8
2001-02,1610612764,30.0,82,81.0,2171.0,10.16,3.83,1.85,0.418,0.406,0.88,Chris Whitney,43,False,9
2002-03,1610612743,31.0,29,20.0,762.0,9.55,4.28,1.59,0.36,0.336,0.807,Chris Whitney,43,False,10
2002-03,1610612753,31.0,22,1.0,290.0,3.55,0.95,0.95,0.341,0.194,0.917,Chris Whitney,43,False,11
2002-03,0,31.0,51,21.0,1052.0,6.96,2.84,1.31,0.355,0.305,0.826,Chris Whitney,43,False,12
2003-04,1610612764,32.0,16,5.0,185.0,2.94,0.88,0.94,0.378,0.444,1.0,Chris Whitney,43,False,13
2020-21,1610612743,28.0,4,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,Greg Whittington,204222,False,1
2014-15,1610612754,24.0,20,0.0,108.0,2.85,0.3,1.45,0.452,0.167,0.783,Shayne Whittington,203963,False,1
2015-16,1610612754,25.0,7,0.0,41.0,1.57,0.43,1.71,0.455,0.0,0.5,Shayne Whittington,203963,False,2
1971-72,1610612757,22.0,82,,3245.0,24.5,4.27,11.5,0.427,,0.71,Sidney Wicks,78520,False,1
1972-73,1610612757,23.0,80,,3152.0,23.82,5.5,10.88,0.452,,0.723,Sidney Wicks,78520,False,2
1973-74,1610612757,24.0,75,,2853.0,22.45,4.35,9.12,0.459,,0.762,Sidney Wicks,78520,False,3
1974-75,1610612757,25.0,82,,3162.0,21.68,3.5,10.7,0.497,,0.706,Sidney Wicks,78520,False,4
1975-76,1610612757,26.0,79,,3044.0,19.05,3.09,9.01,0.483,,0.674,Sidney Wicks,78520,False,5
1976-77,1610612738,27.0,82,,2642.0,15.1,2.06,10.05,0.458,,0.668,Sidney Wicks,78520,False,6
1977-78,1610612738,28.0,81,,2413.0,13.37,2.11,8.31,0.467,,0.66,Sidney Wicks,78520,False,7
1978-79,1610612746,29.0,79,,2022.0,9.76,1.59,5.13,0.462,,0.65,Sidney Wicks,78520,False,8
1979-80,1610612746,30.0,71,,2146.0,7.08,3.0,5.76,0.423,0.0,0.546,Sidney Wicks,78520,False,9
1980-81,1610612746,31.0,49,,1083.0,6.65,2.27,4.55,0.437,0.0,0.507,Sidney Wicks,78520,False,10
1949-50,1610612737,23.0,56,,,7.66,1.91,,0.327,,0.693,Murray Wier,78521,False,1
1961-62,1610612758,23.0,60,,326.0,1.98,0.38,1.87,0.317,,0.567,Bob Wiesenhahn,78522,False,1
2021-22,1610612759,22.0,29,0.0,205.0,2.1,0.31,0.48,0.357,0.326,0.538,Joe Wieskamp,1630580,False,1
2022-23,1610612761,23.0,9,0.0,50.0,1.0,0.33,0.44,0.214,0.25,0.0,Joe Wieskamp,1630580,False,2
2021-22,1610612760,23.0,50,35.0,1209.0,8.32,1.36,3.56,0.463,0.304,0.729,Aaron Wiggins,1630598,True,1
2022-23,1610612760,24.0,70,14.0,1297.0,6.84,1.14,3.0,0.512,0.393,0.831,Aaron Wiggins,1630598,True,2
2023-24,1610612760,25.0,78,4.0,1228.0,6.95,1.1,2.38,0.562,0.492,0.789,Aaron Wiggins,1630598,True,3
2024-25,1610612760,26.0,76,26.0,1744.0,12.03,1.76,3.88,0.488,0.383,0.831,Aaron Wiggins,1630598,True,4
2014-15,1610612750,20.0,82,82.0,2969.0,16.91,2.07,4.56,0.437,0.31,0.76,Andrew Wiggins,203952,True,1
2015-16,1610612750,21.0,81,81.0,2845.0,20.68,2.02,3.59,0.459,0.3,0.761,Andrew Wiggins,203952,True,2
2016-17,1610612750,22.0,82,82.0,3048.0,23.57,2.3,4.0,0.452,0.356,0.76,Andrew Wiggins,203952,True,3
2017-18,1610612750,23.0,82,82.0,2979.0,17.71,1.95,4.37,0.438,0.331,0.643,Andrew Wiggins,203952,True,4
2018-19,1610612750,24.0,73,73.0,2543.0,18.1,2.52,4.82,0.412,0.339,0.699,Andrew Wiggins,203952,True,5
2019-20,1610612750,25.0,42,42.0,1455.0,22.43,3.69,5.21,0.444,0.331,0.72,Andrew Wiggins,203952,True,6
2019-20,1610612744,25.0,12,12.0,403.0,19.42,3.58,4.58,0.457,0.339,0.672,Andrew Wiggins,203952,True,7
2019-20,0,25.0,54,54.0,1859.0,21.76,3.67,5.07,0.447,0.332,0.709,Andrew Wiggins,203952,True,8
2020-21,1610612744,26.0,71,71.0,2364.0,18.59,2.35,4.89,0.477,0.38,0.714,Andrew Wiggins,203952,True,9
2021-22,1610612744,27.0,73,73.0,2330.0,17.21,2.21,4.45,0.466,0.393,0.634,Andrew Wiggins,203952,True,10
2022-23,1610612744,28.0,37,37.0,1190.0,17.11,2.3,5.03,0.473,0.396,0.611,Andrew Wiggins,203952,True,11
2023-24,1610612744,29.0,71,59.0,1920.0,13.23,1.68,4.52,0.453,0.358,0.751,Andrew Wiggins,203952,True,12
2024-25,1610612744,30.0,43,43.0,1296.0,17.56,2.37,4.58,0.444,0.379,0.777,Andrew Wiggins,203952,True,13
2024-25,1610612748,30.0,17,17.0,546.0,19.0,3.29,4.24,0.458,0.36,0.731,Andrew Wiggins,203952,True,14
2024-25,0,30.0,60,60.0,1842.0,17.97,2.63,4.48,0.448,0.374,0.763,Andrew Wiggins,203952,True,15
1983-84,1610612741,24.0,82,40.0,2123.0,12.41,2.28,4.0,0.448,0.241,0.742,Mitchell Wiggins,78523,False,1
1984-85,1610612745,25.0,82,24.0,1575.0,9.0,1.45,2.87,0.484,0.261,0.733,Mitchell Wiggins,78523,False,2
1985-86,1610612745,26.0,78,0.0,1198.0,6.81,1.29,2.04,0.454,0.083,0.729,Mitchell Wiggins,78523,False,3
1986-87,1610612745,27.0,32,19.0,788.0,11.09,2.38,4.16,0.437,0.0,0.754,Mitchell Wiggins,78523,False,4
1989-90,1610612745,30.0,66,52.0,1852.0,15.52,1.58,4.33,0.488,0.0,0.81,Mitchell Wiggins,78523,False,5
1991-92,1610612755,32.0,49,0.0,569.0,4.31,0.45,1.92,0.384,0.0,0.686,Mitchell Wiggins,78523,False,6
2021-22,1610612749,24.0,19,0.0,199.0,4.21,1.21,1.32,0.426,0.346,0.543,Lindell Wigginton,1629623,False,1
2022-23,1610612749,25.0,7,1.0,87.0,7.14,2.0,1.0,0.486,0.333,0.889,Lindell Wigginton,1629623,False,2
2023-24,1610612749,26.0,3,0.0,8.0,2.0,0.0,0.0,0.4,0.0,1.0,Lindell Wigginton,1629623,False,3
1967-68,1610612741,24.0,3,,26.0,3.67,0.67,3.33,0.556,,0.25,Ken Wilburn,78524,False,1
1968-69,1610612741,25.0,4,,14.0,1.75,0.25,0.75,0.375,,0.25,Ken Wilburn,78524,False,2
2014-15,1610612746,24.0,21,0.0,101.0,1.95,0.38,0.33,0.421,0.368,1.0,C.J. Wilcox,203912,False,1
2015-16,1610612746,25.0,23,0.0,167.0,3.04,0.43,0.52,0.394,0.391,0.75,C.J. Wilcox,203912,False,2
2016-17,1610612753,26.0,22,0.0,108.0,0.95,0.55,0.55,0.258,0.2,1.0,C.J. Wilcox,203912,False,3
2002-03,1610612746,20.0,46,3.0,479.0,3.72,0.46,2.26,0.521,0.0,0.5,Chris Wilcox,2404,False,1
2003-04,1610612746,21.0,65,17.0,1339.0,8.6,0.78,4.69,0.521,0.0,0.7,Chris Wilcox,2404,False,2
2004-05,1610612746,22.0,54,25.0,1006.0,7.89,0.7,4.22,0.514,0.0,0.611,Chris Wilcox,2404,False,3
2005-06,1610612746,23.0,48,1.0,657.0,4.54,0.38,3.6,0.536,0.0,0.644,Chris Wilcox,2404,False,4
2005-06,1610612760,23.0,29,23.0,872.0,14.07,1.17,8.17,0.592,0.0,0.787,Chris Wilcox,2404,False,5
2005-06,0,23.0,77,24.0,1530.0,8.13,0.68,5.32,0.571,0.0,0.732,Chris Wilcox,2404,False,6
2006-07,1610612760,24.0,82,81.0,2586.0,13.49,1.0,7.67,0.529,0.0,0.684,Chris Wilcox,2404,False,7
2007-08,1610612760,25.0,62,55.0,1739.0,13.35,1.19,6.98,0.524,0.0,0.645,Chris Wilcox,2404,False,8
2008-09,1610612760,26.0,37,6.0,719.0,8.43,0.89,5.27,0.485,0.0,0.598,Chris Wilcox,2404,False,9
2008-09,1610612752,26.0,25,0.0,330.0,5.4,0.56,3.28,0.529,0.0,0.509,Chris Wilcox,2404,False,10
2008-09,0,26.0,62,6.0,1050.0,7.21,0.76,4.47,0.497,0.0,0.564,Chris Wilcox,2404,False,11
2009-10,1610612765,27.0,34,10.0,441.0,4.47,0.38,3.44,0.525,0.0,0.5,Chris Wilcox,2404,False,12
2010-11,1610612765,28.0,57,29.0,995.0,7.44,0.75,4.75,0.581,0.0,0.562,Chris Wilcox,2404,False,13
2011-12,1610612738,29.0,28,4.0,481.0,5.43,0.43,4.36,0.598,0.0,0.615,Chris Wilcox,2404,False,14
2012-13,1610612738,30.0,61,7.0,830.0,4.25,0.36,2.95,0.719,0.0,0.672,Chris Wilcox,2404,False,15
1948-49,1610610034,26.0,22,,,2.32,1.41,,0.353,,0.833,D.C. Wilcutt,78525,False,1
1949-50,1610610034,27.0,37,,,2.08,1.32,,0.329,,0.69,D.C. Wilcutt,78525,False,2
1962-63,1610612747,25.0,75,,1488.0,3.21,0.53,6.72,0.462,,0.338,Gene Wiley,78526,False,1
1963-64,1610612747,26.0,78,,1510.0,4.32,0.56,6.54,0.535,,0.6,Gene Wiley,78526,False,2
1964-65,1610612747,27.0,80,,2002.0,5.08,1.31,8.62,0.465,,0.505,Gene Wiley,78526,False,3
