SEASON_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,PTS,AST,REB,FG_PCT,FG3_PCT,FT_PCT,PLAYER_NAME,PLAYER_ID,IS_ACTIVE
2020-21,1610612759,26.0,36,32.0,1064.0,553,127,107.0,0.411,0.346,0.851,Derrick White,1628401,True
2021-22,1610612759,27.0,49,48.0,1486.0,706,274,173.0,0.426,0.314,0.869,Derrick White,1628401,True
2021-22,1610612738,27.0,26,4.0,713.0,286,92,88.0,0.409,0.306,0.853,Derrick White,1628401,True
2021-22,0,27.0,75,52.0,2199.0,992,366,261.0,0.421,0.312,0.864,Derrick White,1628401,True
2022-23,1610612738,28.0,82,70.0,2319.0,1017,321,293.0,0.462,0.381,0.875,Derrick White,1628401,True
2023-24,1610612738,29.0,73,73.0,2381.0,1107,377,310.0,0.461,0.396,0.901,Derrick White,1628401,True
2024-25,1610612738,30.0,76,76.0,2574.0,1248,361,341.0,0.442,0.384,0.839,Derrick White,1628401,True
1987-88,1610612746,22.0,17,4.0,352.0,178,9,62.0,0.532,1.0,0.789,Eric White,78507,False
1988-89,1610612762,23.0,1,0.0,2.0,0,0,0.0,0.0,0.0,0.0,Eric White,78507,False
1988-89,1610612746,23.0,37,0.0,434.0,158,17,70.0,0.521,0.0,0.81,Eric White,78507,False
1988-89,0,23.0,38,0.0,436.0,158,17,70.0,0.517,0.0,0.81,Eric White,78507,False
1970-71,1610612737,23.0,38,,315.0,90,47,48.0,0.405,,0.564,Herb White,78508,False
1962-63,1610612744,23.0,29,,271.0,92,28,35.0,0.36,,0.667,Hubie White,78509,False
1963-64,1610612755,24.0,23,,196.0,79,12,42.0,0.295,,0.607,Hubie White,78509,False
2022-23,1610612743,25.0,17,0.0,66.0,21,4,17.0,0.421,0.333,0.667,Jack White,1631298,False
2023-24,1610612763,26.0,4,0.0,64.0,6,1,12.0,0.125,0.2,0.0,Jack White,1631298,False
1998-99,1610612764,23.0,20,0.0,191.0,49,1,58.0,0.531,0.0,0.429,Jahidi White,1751,False
1999-00,1610612764,24.0,80,59.0,1537.0,569,15,553.0,0.507,0.0,0.536,Jahidi White,1751,False
2000-01,1610612764,25.0,68,56.0,1609.0,583,20,521.0,0.498,0.0,0.567,Jahidi White,1751,False
2001-02,1610612764,26.0,71,69.0,1347.0,383,17,444.0,0.538,0.0,0.539,Jahidi White,1751,False
2002-03,1610612764,27.0,16,8.0,230.0,67,2,73.0,0.472,0.0,0.68,Jahidi White,1751,False
2003-04,1610612764,28.0,1,0.0,4.0,0,0,0.0,0.0,0.0,0.0,Jahidi White,1751,False
2003-04,1610612756,28.0,61,17.0,863.0,261,7,261.0,0.524,0.0,0.5,Jahidi White,1751,False
2003-04,0,28.0,62,17.0,867.0,261,7,261.0,0.521,0.0,0.5,Jahidi White,1751,False
2004-05,1610612766,29.0,17,0.0,135.0,42,1,34.0,0.452,0.0,0.35,Jahidi White,1751,False
2006-07,1610612759,24.0,6,2.0,137.0,50,5,20.0,0.439,0.286,0.8,James White,200778,False
2008-09,1610612745,26.0,4,0.0,11.0,7,1,0.0,0.6,0.5,0.0,James White,200778,False
2012-13,1610612752,30.0,57,16.0,435.0,125,29,48.0,0.431,0.341,0.579,James White,200778,False
1969-70,1610612738,23.0,60,,1328.0,729,145,169.0,0.452,,0.822,Jojo White,78510,False
1970-71,1610612738,24.0,75,,2787.0,1601,361,376.0,0.464,,0.799,Jojo White,78510,False
1971-72,1610612738,25.0,79,,3261.0,1825,416,446.0,0.431,,0.831,Jojo White,78510,False
1972-73,1610612738,26.0,82,,3250.0,1612,498,414.0,0.431,,0.781,Jojo White,78510,False
1973-74,1610612738,27.0,82,,3238.0,1488,448,351.0,0.449,,0.837,Jojo White,78510,False
1974-75,1610612738,28.0,82,,3220.0,1502,458,311.0,0.457,,0.834,Jojo White,78510,False
1975-76,1610612738,29.0,82,,3257.0,1552,445,313.0,0.449,,0.838,Jojo White,78510,False
1976-77,1610612738,30.0,82,,3333.0,1609,492,383.0,0.429,,0.869,Jojo White,78510,False
1977-78,1610612738,31.0,46,,1641.0,681,209,180.0,0.419,,0.858,Jojo White,78510,False
1978-79,1610612738,32.0,47,,1455.0,589,214,128.0,0.428,,0.888,Jojo White,78510,False
1978-79,1610612744,32.0,29,,883.0,358,133,72.0,0.475,,0.87,Jojo White,78510,False
1978-79,0,32.0,76,,2338.0,947,347,200.0,0.444,,0.88,Jojo White,78510,False
1979-80,1610612744,33.0,78,,2052.0,770,239,181.0,0.476,0.167,0.851,Jojo White,78510,False
1980-81,1610612758,34.0,13,,236.0,83,37,21.0,0.439,,0.611,Jojo White,78510,False
2016-17,1610612748,24.0,35,0.0,471.0,98,21,82.0,0.379,0.353,0.909,Okaro White,1627855,False
2017-18,1610612748,25.0,6,4.0,80.0,20,2,11.0,0.438,0.364,0.667,Okaro White,1627855,False
2018-19,1610612764,26.0,3,0.0,6.0,0,0,2.0,0.0,0.0,0.0,Okaro White,1627855,False
1989-90,1610612742,22.0,55,2.0,707.0,237,21,173.0,0.369,0.071,0.562,Randy White,1839,False
1990-91,1610612742,23.0,79,29.0,1901.0,695,63,504.0,0.398,0.162,0.707,Randy White,1839,False
1991-92,1610612742,24.0,65,12.0,1021.0,418,31,236.0,0.38,0.148,0.765,Randy White,1839,False
1992-93,1610612742,25.0,64,20.0,1433.0,618,49,370.0,0.435,0.238,0.75,Randy White,1839,False
1993-94,1610612742,26.0,18,3.0,320.0,115,11,83.0,0.402,0.3,0.576,Randy White,1839,False
2001-02,1610612765,22.0,16,0.0,128.0,56,12,18.0,0.35,0.222,0.857,Rodney White,2206,False
2002-03,1610612743,23.0,72,19.0,1563.0,650,121,213.0,0.408,0.239,0.784,Rodney White,2206,False
2003-04,1610612743,24.0,72,0.0,984.0,541,60,165.0,0.459,0.379,0.75,Rodney White,2206,False
2004-05,1610612743,25.0,42,2.0,531.0,236,36,74.0,0.432,0.432,0.618,Rodney White,2206,False
2004-05,1610612744,25.0,16,0.0,146.0,57,8,15.0,0.371,0.313,0.6,Rodney White,2206,False
2004-05,0,25.0,58,2.0,677.0,293,44,89.0,0.419,0.4,0.614,Rodney White,2206,False
1982-83,1610612756,23.0,65,0.0,626.0,324,30,105.0,0.543,0.0,0.642,Rory White,78512,False
1983-84,1610612756,24.0,22,2.0,308.0,162,14,62.0,0.479,0.0,0.571,Rory White,78512,False
1983-84,1610612749,24.0,8,0.0,45.0,16,1,8.0,0.412,0.0,0.4,Rory White,78512,False
1983-84,1610612746,24.0,6,0.0,19.0,8,0,4.0,0.444,0.0,0.0,Rory White,78512,False
1983-84,0,24.0,36,2.0,372.0,186,15,74.0,0.471,0.0,0.553,Rory White,78512,False
1984-85,1610612746,25.0,80,14.0,1106.0,378,34,195.0,0.516,,0.692,Rory White,78512,False
1985-86,1610612746,26.0,75,30.0,1761.0,875,74,181.0,0.519,0.111,0.739,Rory White,78512,False
1986-87,1610612746,27.0,68,35.0,1545.0,624,79,194.0,0.48,0.0,0.653,Rory White,78512,False
2013-14,1610612758,23.0,3,0.0,9.0,0,0,0.0,0.0,0.0,0.0,Royce White,203091,False
1975-76,1610612745,23.0,32,,284.0,102,30,38.0,0.412,,0.72,Rudy White,78513,False
1976-77,1610612745,24.0,46,,368.0,109,35,41.0,0.443,,0.6,Rudy White,78513,False
1977-78,1610612745,25.0,21,,219.0,76,22,21.0,0.365,,0.778,Rudy White,78513,False
1979-80,1610612745,27.0,9,,106.0,36,5,9.0,0.542,,0.769,Rudy White,78513,False
1980-81,1610612744,28.0,4,,43.0,22,2,0.0,0.5,0.0,1.0,Rudy White,78513,False
1980-81,1610612760,28.0,12,,165.0,39,18,11.0,0.298,0.0,0.917,Rudy White,78513,False
1980-81,0,28.0,16,,208.0,61,20,11.0,0.354,0.0,0.938,Rudy White,78513,False
1987-88,1610612741,23.0,2,0.0,2.0,0,0,0.0,0.0,0.0,0.0,Tony White,78514,False
1987-88,1610612752,23.0,12,0.0,117.0,43,10,3.0,0.37,0.0,0.692,Tony White,78514,False
1987-88,1610612744,23.0,35,0.0,462.0,218,49,28.0,0.463,0.0,0.732,Tony White,78514,False
1987-88,0,23.0,49,0.0,581.0,261,59,31.0,0.446,0.0,0.722,Tony White,78514,False
1984-85,1610612743,22.0,39,0.0,234.0,129,29,36.0,0.419,0.364,0.677,Willie White,78515,False
1985-86,1610612743,23.0,43,4.0,343.0,173,53,44.0,0.44,0.286,0.826,Willie White,78515,False
2017-18,1610612737,25.0,15,0.0,209.0,69,6,34.0,0.342,0.367,0.25,Andrew White III,1628510,False
2023-24,1610612751,19.0,2,0.0,24.0,3,3,4.0,0.2,0.0,0.5,Dariq Whitehead,1641727,True
2024-25,1610612751,20.0,20,0.0,246.0,114,12,29.0,0.406,0.446,0.6,Dariq Whitehead,1641727,True
2016-17,1610612751,22.0,73,26.0,1643.0,543,192,184.0,0.402,0.295,0.805,Isaiah Whitehead,1627785,False
2017-18,1610612751,23.0,16,0.0,180.0,100,20,26.0,0.465,0.389,0.684,Isaiah Whitehead,1627785,False
1978-79,1610612746,22.0,31,,152.0,38,7,50.0,0.441,,0.444,Jerome Whitehead,78516,False
1979-80,1610612746,23.0,18,,225.0,59,6,70.0,0.6,0.0,0.278,Jerome Whitehead,78516,False
1979-80,1610612762,23.0,32,,328.0,67,18,97.0,0.449,0.0,0.294,Jerome Whitehead,78516,False
1979-80,0,23.0,50,,553.0,126,24,167.0,0.509,,0.286,Jerome Whitehead,78516,False
1980-81,1610612742,24.0,7,,118.0,37,2,28.0,0.421,0.0,0.455,Jerome Whitehead,78516,False
1980-81,1610612739,24.0,3,,8.0,2,0,3.0,0.333,0.0,0.0,Jerome Whitehead,78516,False
1980-81,1610612746,24.0,38,,562.0,155,24,183.0,0.475,0.0,0.511,Jerome Whitehead,78516,False
1980-81,0,24.0,48,,688.0,194,26,214.0,0.461,0.0,0.5,Jerome Whitehead,78516,False
1981-82,1610612746,25.0,72,63.0,2214.0,996,102,664.0,0.559,,0.763,Jerome Whitehead,78516,False
1982-83,1610612746,26.0,46,23.0,905.0,400,42,261.0,0.536,0.0,0.828,Jerome Whitehead,78516,False
1983-84,1610612746,27.0,70,1.0,921.0,376,19,245.0,0.49,0.0,0.822,Jerome Whitehead,78516,False
1984-85,1610612744,28.0,79,78.0,2536.0,1026,53,622.0,0.51,,0.783,Jerome Whitehead,78516,False
1985-86,1610612744,29.0,81,3.0,1079.0,312,19,328.0,0.429,,0.619,Jerome Whitehead,78516,False
1986-87,1610612744,30.0,73,1.0,937.0,373,24,262.0,0.45,0.0,0.699,Jerome Whitehead,78516,False
1987-88,1610612744,31.0,72,27.0,1221.0,407,39,321.0,0.483,0.0,0.72,Jerome Whitehead,78516,False
1988-89,1610612744,32.0,5,0.0,42.0,7,2,5.0,0.5,0.0,0.5,Jerome Whitehead,78516,False
1988-89,1610612759,32.0,52,4.0,580.0,168,17,129.0,0.392,0.0,0.667,Jerome Whitehead,78516,False
1988-89,0,32.0,57,4.0,622.0,175,19,134.0,0.396,0.0,0.66,Jerome Whitehead,78516,False
1996-97,1610612761,28.0,27,1.0,261.0,59,36,12.0,0.327,0.333,0.733,Donald Whiteside,1126,False
1997-98,1610612737,29.0,3,0.0,16.0,2,1,1.0,0.5,0.0,0.0,Donald Whiteside,1126,False
2010-11,1610612758,22.0,1,0.0,2.0,0,0,0.0,0.0,0.0,0.0,Hassan Whiteside,202355,False
2011-12,1610612758,23.0,18,0.0,109.0,29,0,39.0,0.444,0.0,0.417,Hassan Whiteside,202355,False
2014-15,1610612748,26.0,48,32.0,1142.0,564,6,482.0,0.628,0.0,0.5,Hassan Whiteside,202355,False
2015-16,1610612748,27.0,73,43.0,2125.0,1040,29,865.0,0.606,0.0,0.65,Hassan Whiteside,202355,False
2016-17,1610612748,28.0,77,77.0,2513.0,1309,57,1088.0,0.557,0.0,0.628,Hassan Whiteside,202355,False
2017-18,1610612748,29.0,54,54.0,1364.0,754,54,618.0,0.54,1.0,0.703,Hassan Whiteside,202355,False
2018-19,1610612748,30.0,72,53.0,1674.0,887,56,817.0,0.571,0.125,0.449,Hassan Whiteside,202355,False
2019-20,1610612757,31.0,67,61.0,2008.0,1040,78,905.0,0.621,0.571,0.686,Hassan Whiteside,202355,False
2020-21,1610612758,32.0,36,4.0,546.0,293,20,215.0,0.563,0.0,0.519,Hassan Whiteside,202355,False
2021-22,1610612762,33.0,65,8.0,1162.0,534,26,494.0,0.652,0.0,0.623,Hassan Whiteside,202355,False
1995-96,1610612761,23.0,8,1.0,122.0,40,2,25.0,0.433,0.0,0.636,Dwayne Whitfield,730,False
2023-24,1610612745,19.0,47,2.0,880.0,579,33,180.0,0.454,0.359,0.679,Cam Whitmore,1641715,True
2024-25,1610612745,20.0,51,3.0,827.0,477,49,151.0,0.444,0.355,0.75,Cam Whitmore,1641715,True
1980-81,1610612758,24.0,47,,782.0,350,68,106.0,0.487,0.333,0.769,Charles Whitney,78519,False
1981-82,1610612758,25.0,23,4.0,266.0,54,19,40.0,0.352,0.0,0.571,Charles Whitney,78519,False
1993-94,1610612759,22.0,40,4.0,339.0,72,53,29.0,0.305,0.333,0.8,Chris Whitney,43,False
1994-95,1610612759,23.0,25,0.0,179.0,42,28,13.0,0.298,0.158,1.0,Chris Whitney,43,False
1995-96,1610612764,24.0,21,0.0,335.0,150,51,33.0,0.455,0.432,0.932,Chris Whitney,43,False
1996-97,1610612764,25.0,82,1.0,1115.0,430,182,104.0,0.421,0.356,0.832,Chris Whitney,43,False
1997-98,1610612764,26.0,82,6.0,1073.0,422,196,115.0,0.355,0.308,0.915,Chris Whitney,43,False
1998-99,1610612764,27.0,39,1.0,441.0,187,69,47.0,0.41,0.337,0.871,Chris Whitney,43,False
1999-00,1610612764,28.0,82,15.0,1627.0,642,313,134.0,0.417,0.376,0.848,Chris Whitney,43,False
2000-01,1610612764,29.0,59,31.0,1532.0,558,248,106.0,0.387,0.375,0.894,Chris Whitney,43,False
2001-02,1610612764,30.0,82,81.0,2171.0,833,314,152.0,0.418,0.406,0.88,Chris Whitney,43,False
2002-03,1610612743,31.0,29,20.0,762.0,277,124,46.0,0.36,0.336,0.807,Chris Whitney,43,False
2002-03,1610612753,31.0,22,1.0,290.0,78,21,21.0,0.341,0.194,0.917,Chris Whitney,43,False
2002-03,0,31.0,51,21.0,1052.0,355,145,67.0,0.355,0.305,0.826,Chris Whitney,43,False
2003-04,1610612764,32.0,16,5.0,185.0,47,14,15.0,0.378,0.444,1.0,Chris Whitney,43,False
2020-21,1610612743,28.0,4,0.0,12.0,0,0,0.0,0.0,0.0,0.0,Greg Whittington,204222,False
2014-15,1610612754,24.0,20,0.0,108.0,57,6,29.0,0.452,0.167,0.783,Shayne Whittington,203963,False
2015-16,1610612754,25.0,7,0.0,41.0,11,3,12.0,0.455,0.0,0.5,Shayne Whittington,203963,False
1971-72,1610612757,22.0,82,,3245.0,2009,350,943.0,0.427,,0.71,Sidney Wicks,78520,False
1972-73,1610612757,23.0,80,,3152.0,1906,440,870.0,0.452,,0.723,Sidney Wicks,78520,False
1973-74,1610612757,24.0,75,,2853.0,1684,326,684.0,0.459,,0.762,Sidney Wicks,78520,False
1974-75,1610612757,25.0,82,,3162.0,1778,287,877.0,0.497,,0.706,Sidney Wicks,78520,False
1975-76,1610612757,26.0,79,,3044.0,1505,244,712.0,0.483,,0.674,Sidney Wicks,78520,False
1976-77,1610612738,27.0,82,,2642.0,1238,169,824.0,0.458,,0.668,Sidney Wicks,78520,False
1977-78,1610612738,28.0,81,,2413.0,1083,171,673.0,0.467,,0.66,Sidney Wicks,78520,False
1978-79,1610612746,29.0,79,,2022.0,771,126,405.0,0.462,,0.65,Sidney Wicks,78520,False
1979-80,1610612746,30.0,71,,2146.0,503,213,409.0,0.423,0.0,0.546,Sidney Wicks,78520,False
1980-81,1610612746,31.0,49,,1083.0,326,111,223.0,0.437,0.0,0.507,Sidney Wicks,78520,False
1949-50,1610612737,23.0,56,,,429,107,,0.327,,0.693,Murray Wier,78521,False
1961-62,1610612758,23.0,60,,326.0,119,23,112.0,0.317,,0.567,Bob Wiesenhahn,78522,False
2021-22,1610612759,22.0,29,0.0,205.0,61,9,14.0,0.357,0.326,0.538,Joe Wieskamp,1630580,False
2022-23,1610612761,23.0,9,0.0,50.0,9,3,4.0,0.214,0.25,0.0,Joe Wieskamp,1630580,False
2021-22,1610612760,23.0,50,35.0,1209.0,416,68,178.0,0.463,0.304,0.729,Aaron Wiggins,1630598,True
2022-23,1610612760,24.0,70,14.0,1297.0,479,80,210.0,0.512,0.393,0.831,Aaron Wiggins,1630598,True
2023-24,1610612760,25.0,78,4.0,1228.0,542,86,186.0,0.562,0.492,0.789,Aaron Wiggins,1630598,True
2024-25,1610612760,26.0,76,26.0,1744.0,914,134,295.0,0.488,0.383,0.831,Aaron Wiggins,1630598,True
2014-15,1610612750,20.0,82,82.0,2969.0,1387,170,374.0,0.437,0.31,0.76,Andrew Wiggins,203952,True
2015-16,1610612750,21.0,81,81.0,2845.0,1675,164,291.0,0.459,0.3,0.761,Andrew Wiggins,203952,True
2016-17,1610612750,22.0,82,82.0,3048.0,1933,189,328.0,0.452,0.356,0.76,Andrew Wiggins,203952,True
2017-18,1610612750,23.0,82,82.0,2979.0,1452,160,358.0,0.438,0.331,0.643,Andrew Wiggins,203952,True
2018-19,1610612750,24.0,73,73.0,2543.0,1321,184,352.0,0.412,0.339,0.699,Andrew Wiggins,203952,True
2019-20,1610612750,25.0,42,42.0,1455.0,942,155,219.0,0.444,0.331,0.72,Andrew Wiggins,203952,True
2019-20,1610612744,25.0,12,12.0,403.0,233,43,55.0,0.457,0.339,0.672,Andrew Wiggins,203952,True
2019-20,0,25.0,54,54.0,1859.0,1175,198,274.0,0.447,0.332,0.709,Andrew Wiggins,203952,True
2020-21,1610612744,26.0,71,71.0,2364.0,1320,167,347.0,0.477,0.38,0.714,Andrew Wiggins,203952,True
2021-22,1610612744,27.0,73,73.0,2330.0,1256,161,325.0,0.466,0.393,0.634,Andrew Wiggins,203952,True
2022-23,1610612744,28.0,37,37.0,1190.0,633,85,186.0,0.473,0.396,0.611,Andrew Wiggins,203952,True
2023-24,1610612744,29.0,71,59.0,1920.0,939,119,321.0,0.453,0.358,0.751,Andrew Wiggins,203952,True
2024-25,1610612744,30.0,43,43.0,1296.0,755,102,197.0,0.444,0.379,0.777,Andrew Wiggins,203952,True
2024-25,1610612748,30.0,17,17.0,546.0,323,56,72.0,0.458,0.36,0.731,Andrew Wiggins,203952,True
2024-25,0,30.0,60,60.0,1842.0,1078,158,269.0,0.448,0.374,0.763,Andrew Wiggins,203952,True
1983-84,1610612741,24.0,82,40.0,2123.0,1018,187,328.0,0.448,0.241,0.742,Mitchell Wiggins,78523,False
1984-85,1610612745,25.0,82,24.0,1575.0,738,119,235.0,0.484,0.261,0.733,Mitchell Wiggins,78523,False
1985-86,1610612745,26.0,78,0.0,1198.0,531,101,159.0,0.454,0.083,0.729,Mitchell Wiggins,78523,False
1986-87,1610612745,27.0,32,19.0,788.0,355,76,133.0,0.437,0.0,0.754,Mitchell Wiggins,78523,False
1989-90,1610612745,30.0,66,52.0,1852.0,1024,104,286.0,0.488,0.0,0.81,Mitchell Wiggins,78523,False
1991-92,1610612755,32.0,49,0.0,569.0,211,22,94.0,0.384,0.0,0.686,Mitchell Wiggins,78523,False
2021-22,1610612749,24.0,19,0.0,199.0,80,23,25.0,0.426,0.346,0.543,Lindell Wigginton,1629623,False
2022-23,1610612749,25.0,7,1.0,87.0,50,14,7.0,0.486,0.333,0.889,Lindell Wigginton,1629623,False
2023-24,1610612749,26.0,3,0.0,8.0,6,0,0.0,0.4,0.0,1.0,Lindell Wigginton,1629623,False
1967-68,1610612741,24.0,3,,26.0,11,2,10.0,0.556,,0.25,Ken Wilburn,78524,False
1968-69,1610612741,25.0,4,,14.0,7,1,3.0,0.375,,0.25,Ken Wilburn,78524,False
2014-15,1610612746,24.0,21,0.0,101.0,41,8,7.0,0.421,0.368,1.0,C.J. Wilcox,203912,False
2015-16,1610612746,25.0,23,0.0,167.0,70,10,12.0,0.394,0.391,0.75,C.J. Wilcox,203912,False
2016-17,1610612753,26.0,22,0.0,108.0,21,12,12.0,0.258,0.2,1.0,C.J. Wilcox,203912,False
2002-03,1610612746,20.0,46,3.0,479.0,171,21,104.0,0.521,0.0,0.5,Chris Wilcox,2404,False
2003-04,1610612746,21.0,65,17.0,1339.0,559,51,305.0,0.521,0.0,0.7,Chris Wilcox,2404,False
2004-05,1610612746,22.0,54,25.0,1006.0,426,38,228.0,0.514,0.0,0.611,Chris Wilcox,2404,False
2005-06,1610612746,23.0,48,1.0,657.0,218,18,173.0,0.536,0.0,0.644,Chris Wilcox,2404,False
2005-06,1610612760,23.0,29,23.0,872.0,408,34,237.0,0.592,0.0,0.787,Chris Wilcox,2404,False
2005-06,0,23.0,77,24.0,1530.0,626,52,410.0,0.571,0.0,0.732,Chris Wilcox,2404,False
2006-07,1610612760,24.0,82,81.0,2586.0,1106,82,629.0,0.529,0.0,0.684,Chris Wilcox,2404,False
2007-08,1610612760,25.0,62,55.0,1739.0,828,74,433.0,0.524,0.0,0.645,Chris Wilcox,2404,False
2008-09,1610612760,26.0,37,6.0,719.0,312,33,195.0,0.485,0.0,0.598,Chris Wilcox,2404,False
2008-09,1610612752,26.0,25,0.0,330.0,135,14,82.0,0.529,0.0,0.509,Chris Wilcox,2404,False
2008-09,0,26.0,62,6.0,1050.0,447,47,277.0,0.497,0.0,0.564,Chris Wilcox,2404,False
2009-10,1610612765,27.0,34,10.0,441.0,152,13,117.0,0.525,0.0,0.5,Chris Wilcox,2404,False
2010-11,1610612765,28.0,57,29.0,995.0,424,43,271.0,0.581,0.0,0.562,Chris Wilcox,2404,False
2011-12,1610612738,29.0,28,4.0,481.0,152,12,122.0,0.598,0.0,0.615,Chris Wilcox,2404,False
2012-13,1610612738,30.0,61,7.0,830.0,259,22,180.0,0.719,0.0,0.672,Chris Wilcox,2404,False
1948-49,1610610034,26.0,22,,,51,31,,0.353,,0.833,D.C. Wilcutt,78525,False
1949-50,1610610034,27.0,37,,,77,49,,0.329,,0.69,D.C. Wilcutt,78525,False
1962-63,1610612747,25.0,75,,1488.0,241,40,504.0,0.462,,0.338,Gene Wiley,78526,False
1963-64,1610612747,26.0,78,,1510.0,337,44,510.0,0.535,,0.6,Gene Wiley,78526,False
1964-65,1610612747,27.0,80,,2002.0,406,105,690.0,0.465,,0.505,Gene Wiley,78526,False
1965-66,1610612747,28.0,67,,1386.0,289,63,490.0,0.426,,0.566,Gene Wiley,78526,False
2017-18,1610612751,23.0,5,0.0,33.0,4,2,11.0,0.25,0.5,0.5,Jacob Wiley,1628451,False
1980-81,1610612759,23.0,33,,271.0,188,11,64.0,0.551,0.0,0.75,Michael Wiley,78527,False
1981-82,1610612746,24.0,61,1.0,1013.0,504,52,182.0,0.565,0.0,0.695,Michael Wiley,78527,False
1988-89,1610612742,22.0,51,1.0,408.0,111,76,47.0,0.404,0.25,0.813,Morlon Wiley,78528,False
1989-90,1610612753,23.0,40,2.0,638.0,229,114,52.0,0.442,0.37,0.737,Morlon Wiley,78528,False
1990-91,1610612753,24.0,34,0.0,350.0,113,73,17.0,0.417,0.5,0.68,Morlon Wiley,78528,False
1991-92,1610612753,25.0,9,0.0,90.0,21,13,7.0,0.321,0.0,0.6,Morlon Wiley,78528,False
1991-92,1610612759,25.0,3,0.0,13.0,6,1,1.0,0.6,0.0,0.0,Morlon Wiley,78528,False
1991-92,1610612737,25.0,41,19.0,767.0,177,166,73.0,0.444,0.368,0.7,Morlon Wiley,78528,False
1991-92,0,25.0,53,19.0,870.0,204,180,81.0,0.43,0.333,0.686,Morlon Wiley,78528,False
1992-93,1610612737,26.0,25,2.0,354.0,72,81,35.0,0.321,0.294,0.625,Morlon Wiley,78528,False
1992-93,1610612742,26.0,33,13.0,641.0,191,100,56.0,0.405,0.379,0.667,Morlon Wiley,78528,False
1992-93,0,26.0,58,15.0,995.0,263,181,91.0,0.378,0.351,0.654,Morlon Wiley,78528,False
1993-94,1610612748,27.0,4,0.0,34.0,7,7,4.0,0.375,0.25,0.0,Morlon Wiley,78528,False
1993-94,1610612742,27.0,12,0.0,124.0,14,16,6.0,0.286,0.333,0.0,Morlon Wiley,78528,False
1993-94,0,27.0,16,0.0,158.0,21,23,10.0,0.31,0.3,0.0,Morlon Wiley,78528,False
1994-95,1610612742,28.0,38,2.0,407.0,130,69,39.0,0.423,0.387,0.7,Morlon Wiley,78528,False
1994-95,1610612737,28.0,5,0.0,17.0,7,6,4.0,0.5,0.25,0.0,Morlon Wiley,78528,False
1994-95,0,28.0,43,2.0,424.0,137,75,43.0,0.427,0.38,0.7,Morlon Wiley,78528,False
1957-58,1610612737,26.0,71,,1360.0,555,163,290.0,0.361,,0.685,Win Wilfong,78529,False
1958-59,1610612737,27.0,63,,741.0,260,50,121.0,0.347,,0.756,Win Wilfong,78529,False
1959-60,1610612758,28.0,72,,1992.0,727,265,352.0,0.37,,0.778,Win Wilfong,78529,False
1960-61,1610612758,29.0,62,,717.0,284,87,147.0,0.348,,0.809,Win Wilfong,78529,False
1960-61,1610612737,23.0,75,,1898.0,880,212,335.0,0.425,,0.713,Lenny Wilkens,78530,False
1961-62,1610612737,24.0,20,,870.0,364,116,131.0,0.385,,0.764,Lenny Wilkens,78530,False
1962-63,1610612737,25.0,75,,2569.0,888,381,403.0,0.399,,0.696,Lenny Wilkens,78530,False
1963-64,1610612737,26.0,78,,2526.0,938,359,335.0,0.413,,0.74,Lenny Wilkens,78530,False
1964-65,1610612737,27.0,78,,2854.0,1284,431,365.0,0.414,,0.746,Lenny Wilkens,78530,False
1965-66,1610612737,28.0,69,,2692.0,1244,429,322.0,0.431,,0.793,Lenny Wilkens,78530,False
1966-67,1610612737,29.0,78,,2974.0,1355,442,412.0,0.432,,0.787,Lenny Wilkens,78530,False
1967-68,1610612737,30.0,82,,3169.0,1638,679,438.0,0.438,,0.768,Lenny Wilkens,78530,False
1968-69,1610612760,31.0,82,,3463.0,1835,674,511.0,0.44,,0.77,Lenny Wilkens,78530,False
1969-70,1610612760,32.0,75,,2802.0,1334,683,378.0,0.42,,0.788,Lenny Wilkens,78530,False
1970-71,1610612760,33.0,71,,2641.0,1403,654,319.0,0.419,,0.803,Lenny Wilkens,78530,False
1971-72,1610612760,34.0,80,,2989.0,1438,766,338.0,0.466,,0.774,Lenny Wilkens,78530,False
1972-73,1610612739,35.0,75,,2973.0,1538,628,346.0,0.449,,0.828,Lenny Wilkens,78530,False
1973-74,1610612739,36.0,74,,2483.0,1213,522,277.0,0.465,,0.801,Lenny Wilkens,78530,False
1974-75,1610612757,37.0,65,,1161.0,420,235,120.0,0.439,,0.768,Lenny Wilkens,78530,False
1976-77,1610612760,22.0,78,,1552.0,526,171,258.0,0.386,,0.689,Bob Wilkerson,78531,False
1977-78,1610612743,23.0,81,,2780.0,921,439,474.0,0.408,,0.748,Bob Wilkerson,78531,False
1978-79,1610612743,24.0,80,,2425.0,911,284,414.0,0.456,,0.688,Bob Wilkerson,78531,False
1979-80,1610612743,25.0,75,,2381.0,1033,243,316.0,0.417,0.206,0.748,Bob Wilkerson,78531,False
1980-81,1610612741,26.0,80,,2238.0,798,272,282.0,0.462,0.1,0.84,Bob Wilkerson,78531,False
1981-82,1610612739,27.0,65,38.0,1805.0,716,237,250.0,0.418,0.167,0.784,Bob Wilkerson,78531,False
1982-83,1610612739,28.0,77,11.0,1702.0,519,189,242.0,0.417,0.0,0.75,Bob Wilkerson,78531,False
1974-75,1610612744,22.0,82,,2515.0,1164,183,671.0,0.442,,0.734,Jamaal Wilkes,78532,False
